artist,country,album,release_year,cover_image,artwork_url
Aerosmith,US,Pump,1989,data/Aerosmith/pump.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/65/92/0c/65920cae-e1e0-03ce-812e-70de7bb03f86/00602537156665.rgb.jpg/600x600bb.jpg
Aerosmith,US,Get a Grip,1993,data/Aerosmith/get_a_grip.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/8b/04/87/8b048775-ed10-439d-18a6-5ecb21effcf8/06UMGIM14760.rgb.jpg/600x600bb.jpg
Aerosmith,US,Nine Lives,1997,data/Aerosmith/nine_lives.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/97/02/bf/9702bf59-f378-973b-93bf-29567d5b97c1/22UM1IM35695.rgb.jpg/600x600bb.jpg
Aerosmith,US,Just Push Play,2001,data/Aerosmith/just_push_play.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/7b/ab/2c/7bab2c4b-d944-ad5a-fc69-86ee7abadc08/22UM1IM35707.rgb.jpg/600x600bb.jpg
Amy Winehouse,UK,Frank,2003,data/Amy Winehouse/frank.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/92/78/7f/92787fae-19ce-b66b-51b5-2f56066c5237/15UMGIM31140.rgb.jpg/600x600bb.jpg
Amy Winehouse,UK,Back to Black,2006,data/Amy Winehouse/back_to_black.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/5a/72/3f/5a723fec-965d-3483-89f8-d66b79f88419/15UMGIM24224.rgb.jpg/600x600bb.jpg
Arctic Monkeys,UK,"Whatever People Say I Am, That's What I'm Not",2006,data/Arctic Monkeys/whatever_people_say_i_am_that_s_what_i_m_not.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/cf/9b/96/cf9b9637-f619-eceb-5382-e9b4d44e74fb/dj.npwkgmai.jpg/600x600bb.jpg
Arctic Monkeys,UK,Favourite Worst Nightmare,2007,data/Arctic Monkeys/favourite_worst_nightmare.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/82/90/14/829014ad-a301-62ab-bee6-f4cca4457411/mzi.hozudery.jpg/600x600bb.jpg
Arctic Monkeys,UK,Humbug,2009,data/Arctic Monkeys/humbug.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/4a/07/92/4a0792a5-03c9-10d8-a60c-94fa8bb6508a/mzi.nlrajrgr.jpg/600x600bb.jpg
Arctic Monkeys,UK,Suck It and See,2011,data/Arctic Monkeys/suck_it_and_see.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features/62/5b/66/dj.wlpuxxqn.jpg/600x600bb.jpg
Arctic Monkeys,UK,AM,2013,data/Arctic Monkeys/am.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/69/9c/b5/699cb5d6-115c-ff73-9d26-e57ea4350d72/887828031795.png/600x600bb.jpg
Arctic Monkeys,UK,Tranquility Base Hotel & Casino,2018,data/Arctic Monkeys/tranquility_base_hotel_casino.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/f3/ac/06/f3ac06b3-9217-adc8-cc33-8e930293e495/887835044184.png/600x600bb.jpg
Arctic Monkeys,UK,The Car,2022,data/Arctic Monkeys/the_car.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/44/8e/cf/448ecfff-7f7d-286c-8a4a-b631eeeefedb/887828045563.png/600x600bb.jpg
Aretha Franklin,US,I Never Loved a Man the Way I Love You,1967,data/Aretha Franklin/i_never_loved_a_man_the_way_i_love_you.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/47/0d/c0/470dc076-70e9-be30-07e5-ecee641a7604/603497902460.jpg/600x600bb.jpg
Aretha Franklin,US,Aretha Arrives,1967,data/Aretha Franklin/aretha_arrives.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/90/09/12/90091265-d198-d00a-2ff8-96b48feb76b7/603497896639.jpg/600x600bb.jpg
Aretha Franklin,US,Lady Soul,1968,data/Aretha Franklin/lady_soul.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e3/a7/ac/e3a7aca0-48e1-0882-8e25-3d68f7ba3a72/603497896646.jpg/600x600bb.jpg
Aretha Franklin,US,Aretha Now,1968,data/Aretha Franklin/aretha_now.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/7c/f9/f4/7cf9f44b-f47e-224b-1b40-bcdf1f9bcbbb/603497896653.jpg/600x600bb.jpg
Aretha Franklin,US,Soul '69,1969,data/Aretha Franklin/soul_69.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/ea/e8/cd/eae8cdb6-647a-01fd-c317-488e59da56cf/603497896660.jpg/600x600bb.jpg
Aretha Franklin,US,Spirit in the Dark,1970,data/Aretha Franklin/spirit_in_the_dark.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/b9/1e/e2/b91ee29e-c5c5-b9bd-26f0-cc2a8d1972d9/603497897056.jpg/600x600bb.jpg
Aretha Franklin,US,"Young, Gifted and Black",1972,data/Aretha Franklin/young_gifted_and_black.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/6c/f0/0e/6cf00ef2-2eaa-5f77-20b6-57c21016e987/603497896363.jpg/600x600bb.jpg
Aretha Franklin,US,Amazing Grace,1972,data/Aretha Franklin/amazing_grace.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/fc/3d/59fc3ded-16c3-69b2-0ce7-b3192221b312/603497837397.jpg/600x600bb.jpg
Aretha Franklin,US,Jump to It,1982,data/Aretha Franklin/jump_to_it.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/87/7c/e5/877ce585-8e5b-6a1b-0418-2d55d315c7b8/886444899819.jpg/600x600bb.jpg
Aretha Franklin,US,Who's Zoomin' Who?,1985,data/Aretha Franklin/who_s_zoomin_who.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features2/v4/1b/15/fa/1b15fa9c-4f97-4a37-8c3e-885c7195e6b5/dj.sdoobisx.jpg/600x600bb.jpg
Aretha Franklin,US,A Rose Is Still a Rose,1998,data/Aretha Franklin/a_rose_is_still_a_rose.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/87/27/d3/8727d358-d510-0ae2-c234-05e72e30991a/078221898720.jpg/600x600bb.jpg
Beastie Boys,US,Licensed to Ill,1986,data/Beastie Boys/licensed_to_ill.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/e4/d7/81/e4d781e8-bd3f-486a-cd18-e9b3a7d12b34/00731452735126.rgb.jpg/600x600bb.jpg
Beastie Boys,US,Paul's Boutique,1989,data/Beastie Boys/paul_s_boutique.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/63/8c/46/638c461c-7bdd-5181-13c5-619b9c178a9f/13UABIM29394.rgb.jpg/600x600bb.jpg
Beastie Boys,US,Check Your Head,1992,data/Beastie Boys/check_your_head.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/23/ab/f0/23abf094-b6b6-9339-c1e2-9589cb24c152/00077779893850.rgb.jpg/600x600bb.jpg
Beastie Boys,US,Ill Communication,1994,data/Beastie Boys/ill_communication.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/b2/74/2d/b2742ddd-a13c-f3af-4361-7228cce3a4f9/13UMGIM63811.rgb.jpg/600x600bb.jpg
Beastie Boys,US,Hello Nasty,1998,data/Beastie Boys/hello_nasty.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/31/2c/df/312cdf13-5ec0-5488-0289-419e1b1f79e4/00724383771653.rgb.jpg/600x600bb.jpg
Beastie Boys,US,To the 5 Boroughs,2004,data/Beastie Boys/to_the_5_boroughs.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9f/77/30/9f77301e-a254-d096-9261-275fde6886dc/13UABIM29278.rgb.jpg/600x600bb.jpg
Beastie Boys,US,Hot Sauce Committee Part Two,2011,data/Beastie Boys/hot_sauce_committee_part_two.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/06/47/52/0647521b-00bb-69f5-70fe-c4cd90909aef/13UABIM56481.rgb.jpg/600x600bb.jpg
Beyoncé,US,Dangerously in Love,2003,data/Beyoncé/dangerously_in_love.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/03/c5/d4/mzi.ldvrmhxt.jpg/600x600bb.jpg
Beyoncé,US,B'Day,2006,data/Beyoncé/b_day.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/c6/72/0a/c6720ae2-e9a9-8d60-981b-20857419b50f/mzi.dohxwfay.jpg/600x600bb.jpg
Beyoncé,US,I Am... Sasha Fierce,2008,data/Beyoncé/i_am_sasha_fierce.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/35/0f/55/350f55da-2104-162a-5872-cb35fef30410/mzi.morbeoaw.jpg/600x600bb.jpg
Beyoncé,US,4,2011,data/Beyoncé/4.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/c9/6b/3f/c96b3ff3-9cf6-4ce6-05aa-9f11474bd569/886443938373.jpg/600x600bb.jpg
Beyoncé,US,Beyoncé,2013,data/Beyoncé/beyonc.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features4/v4/dc/ca/29/dcca295f-851e-5faf-a3b4-030965fa80f2/dj.jyrlgxlq.jpg/600x600bb.jpg
Beyoncé,US,Lemonade,2016,data/Beyoncé/lemonade.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/1d/1f/f1/1d1ff1ea-1720-ae29-9886-0ea89720615c/886447691144.jpg/600x600bb.jpg
Beyoncé,US,Renaissance,2022,data/Beyoncé/renaissance.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/05/05/f3/0505f338-9873-feb4-af7f-27a470405e5f/196589246974.jpg/600x600bb.jpg
Beyoncé,US,Cowboy Carter,2024,data/Beyoncé/cowboy_carter.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/bd/f6/83/bdf683a5-28de-08cb-cb91-2940c1e6270b/196871853729.jpg/600x600bb.jpg
Billy Joel,US,Cold Spring Harbor,1971,data/Billy Joel/cold_spring_harbor.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/04/a4/0c/04a40cea-ce6d-a0ed-623f-65247ca95e70/888880156044.jpg/600x600bb.jpg
Billy Joel,US,Piano Man,1973,data/Billy Joel/piano_man.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/67/f9/8d/67f98d03-7896-153f-4965-a92458c06965/dj.aiuntmgo.jpg/600x600bb.jpg
Billy Joel,US,Streetlife Serenade,1974,data/Billy Joel/streetlife_serenade.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/5d/e7/46/5de74601-e042-7ffc-ff63-770f81f41c6a/888880156778.jpg/600x600bb.jpg
Billy Joel,US,Turnstiles,1976,data/Billy Joel/turnstiles.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/20/9c/8f/209c8fd8-6cdd-6567-74e2-3e62b2803713/888880156822.jpg/600x600bb.jpg
Billy Joel,US,The Stranger,1977,data/Billy Joel/the_stranger.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/37/68/4c/37684c52-dbdf-9bfe-0d87-07492f43dc4c/dj.gmcbwich.jpg/600x600bb.jpg
Billy Joel,US,52nd Street,1978,data/Billy Joel/52nd_street.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/d6/02/07/d60207ae-a49f-8f20-c8e6-d58e794b9ae5/dj.lzzblgca.jpg/600x600bb.jpg
Billy Joel,US,Glass Houses,1980,data/Billy Joel/glass_houses.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/4a/ff/81/4aff8108-ffe2-e9f4-0259-c02264582603/dj.dhbjhnzy.jpg/600x600bb.jpg
Billy Joel,US,The Nylon Curtain,1982,data/Billy Joel/the_nylon_curtain.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/c7/46/f6/c746f6f7-b73e-147b-a0a2-687dc60ef823/dj.guhrrlue.jpg/600x600bb.jpg
Billy Joel,US,An Innocent Man,1983,data/Billy Joel/an_innocent_man.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/b3/ed/8e/b3ed8eb8-e276-ee92-bf69-fba2865516b6/dj.yjsnvawq.jpg/600x600bb.jpg
Billy Joel,US,The Bridge,1986,data/Billy Joel/the_bridge.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/1d/eb/8d/1deb8d11-8240-09da-5412-a47e4311ba4f/dj.qsmuygjj.jpg/600x600bb.jpg
Billy Joel,US,Storm Front,1989,data/Billy Joel/storm_front.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ea/ae/20/eaae20fd-8590-a964-6caf-aedd6a8b2409/dj.xpnohagl.jpg/600x600bb.jpg
Billy Joel,US,River of Dreams,1993,data/Billy Joel/river_of_dreams.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/17/53/27/175327c0-3cdc-74b9-7862-22d34b7f20dc/dj.ibpwurgt.jpg/600x600bb.jpg
Black Sabbath,UK,Black Sabbath,1970,data/Black Sabbath/black_sabbath.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/62/8a/3d/628a3dc3-c862-8641-6306-64d7e7e8960a/075992718523.jpg/600x600bb.jpg
Black Sabbath,UK,Paranoid,1970,data/Black Sabbath/paranoid.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/be/27/91/be279120-2285-16c6-c7ba-9d6643d4a948/075992732727.jpg/600x600bb.jpg
Black Sabbath,UK,Master of Reality,1971,data/Black Sabbath/master_of_reality.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c2/9f/a1/c29fa109-8c22-bb7f-82f2-a6891d961c28/075992725323.jpg/600x600bb.jpg
Black Sabbath,UK,Vol. 4,1972,data/Black Sabbath/vol_4.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/65/68/ac/6568ace4-0c7a-6387-47ed-2f4c3411ff4d/075992725927.jpg/600x600bb.jpg
Black Sabbath,UK,Sabbath Bloody Sabbath,1973,data/Black Sabbath/sabbath_bloody_sabbath.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/2b/7d/9a/2b7d9a86-ff59-f9fe-37ec-363b44f54d18/075992727228.jpg/600x600bb.jpg
Black Sabbath,UK,Sabotage,1975,data/Black Sabbath/sabotage.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/94/a3/5f/94a35fa1-dba2-243e-dbff-a5b33e05ce48/603497906024.jpg/600x600bb.jpg
Black Sabbath,UK,Technical Ecstasy,1976,data/Black Sabbath/technical_ecstasy.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/58/b2/df/58b2dff4-8789-f5d7-f075-6acd11f63c04/603497939770.jpg/600x600bb.jpg
Black Sabbath,UK,Never Say Die!,1978,data/Black Sabbath/never_say_die.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/59/05/a9/5905a953-ed2f-7948-3f38-11dc0d341a37/603497939763.jpg/600x600bb.jpg
Black Sabbath,UK,Heaven and Hell,1980,data/Black Sabbath/heaven_and_hell.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/26/d6/fb/26d6fb50-5e33-baf7-98ec-13b167b06387/mzi.bxsjhsxe.jpg/600x600bb.jpg
Black Sabbath,UK,Mob Rules,1981,data/Black Sabbath/mob_rules.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/6f/e5/96/6fe59689-111f-41e5-0065-09d580b94162/mzi.qfzysmms.jpg/600x600bb.jpg
Black Sabbath,UK,13,2013,data/Black Sabbath/13.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/63/58/3d/63583dc0-ea28-28eb-37b0-55f05229826f/00602537387267.rgb.jpg/600x600bb.jpg
Blondie,US,Blondie,1976,data/Blondie/blondie.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/69/d8/c6/69d8c628-db97-25d7-289d-5a367c04d58b/00724353359652.rgb.jpg/600x600bb.jpg
Blondie,US,Plastic Letters,1978,data/Blondie/plastic_letters.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/85/55/25/85552552-fdcb-fc5a-f0e9-4accb56437cd/00724353359850.jpg/600x600bb.jpg
Blondie,US,Parallel Lines,1978,data/Blondie/parallel_lines.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2f/0b/25/2f0b252d-838e-4f19-3c08-91e49b269564/15UMGIM18445.rgb.jpg/600x600bb.jpg
Blondie,US,Eat to the Beat,1979,data/Blondie/eat_to_the_beat.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/4a/3f/a7/4a3fa743-85ad-e863-3ca5-d3ab4a23c448/15UMGIM18441.rgb.jpg/600x600bb.jpg
Blondie,US,Autoamerican,1980,data/Blondie/autoamerican.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/5c/1d/ef/5c1def36-6627-620e-3564-8d81d96d62a7/00724353359553.rgb.jpg/600x600bb.jpg
Blondie,US,The Hunter,1982,data/Blondie/the_hunter.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/6a/91/d7/6a91d7ae-4eab-cb26-6130-397df2b0ea6c/00724353367053.jpg/600x600bb.jpg
Blondie,US,No Exit,1999,data/Blondie/no_exit.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/7d/11/9d/7d119d56-754a-cd99-57a5-e53227a23d33/4050538965070.jpg/600x600bb.jpg
Blondie,US,Panic of Girls,2011,data/Blondie/panic_of_girls.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/da/74/81/da7481c3-aa24-5c4d-f5cd-f5b9fb5b78cf/4050538844917.jpg/600x600bb.jpg
Blondie,US,Pollinator,2017,data/Blondie/pollinator.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/4b/e8/a4/4be8a41a-17a4-d4a1-5706-5833f5ac9dde/4050538268539.jpg/600x600bb.jpg
Blur,UK,Leisure,1991,data/Blur/leisure.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features4/v4/48/de/73/48de73da-c614-b5a5-2c3f-1c64cff41ff9/dj.qidmcner.jpg/600x600bb.jpg
Blur,UK,Modern Life Is Rubbish,1993,data/Blur/modern_life_is_rubbish.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features4/v4/a8/ce/95/a8ce95da-fbdc-a414-5c10-cf46bfed2ae9/dj.gohhigri.jpg/600x600bb.jpg
Blur,UK,Parklife,1994,data/Blur/parklife.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/8a/71/66/8a71664b-3baa-537b-e008-b32d86da27bc/5099997227755.jpg/600x600bb.jpg
Blur,UK,The Great Escape,1995,data/Blur/the_great_escape.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/69/66/bc/6966bc86-c612-616d-0cf2-dd75de9da894/dj.prdjibis.jpg/600x600bb.jpg
Blur,UK,Blur,1997,data/Blur/blur.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/ed/73/cc/ed73cc61-8244-4f45-90fc-23ad8a3ee7e4/5099997227359.jpg/600x600bb.jpg
Blur,UK,13,1999,data/Blur/13.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/9a/5d/8f/9a5d8f6d-a570-84b7-321f-315e4d97a127/5099997227151.jpg/600x600bb.jpg
Blur,UK,Think Tank,2003,data/Blur/think_tank.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/98/f4/de/98f4de89-31a2-7534-1b9f-74afe3ff766f/5099991503152_1500x1500_300dpi.jpg/600x600bb.jpg
Blur,UK,The Magic Whip,2015,data/Blur/the_magic_whip.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/97/2c/26/972c2611-d141-f970-43b3-bb93be4a5dee/825646132881.jpg/600x600bb.jpg
Blur,UK,The Ballad of Darren,2023,data/Blur/the_ballad_of_darren.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/25/5e/55/255e55f8-46d3-ebeb-c742-d67aa2181093/5054197688263.jpg/600x600bb.jpg
Bob Dylan,US,Bob Dylan,1962,data/Bob Dylan/bob_dylan.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/e0/8c/a0/mzi.pnnnzihh.jpg/600x600bb.jpg
Bob Dylan,US,The Freewheelin' Bob Dylan,1963,data/Bob Dylan/the_freewheelin_bob_dylan.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/63/3c/98/633c98ab-b4f3-3f40-798b-bdb49d923468/074640878626.jpg/600x600bb.jpg
Bob Dylan,US,The Times They Are A-Changin',1964,data/Bob Dylan/the_times_they_are_a_changin.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/e0/2b/3e/e02b3e8a-5852-bc33-33e3-3d9e419e1711/mzi.vdaqwtvn.jpg/600x600bb.jpg
Bob Dylan,US,Another Side of Bob Dylan,1964,data/Bob Dylan/another_side_of_bob_dylan.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/0a/67/9f/mzi.siweleie.jpg/600x600bb.jpg
Bob Dylan,US,Bringing It All Back Home,1965,data/Bob Dylan/bringing_it_all_back_home.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/61/ad/46/61ad469e-1e2d-da3c-6847-b939c07924f9/074640912825.jpg/600x600bb.jpg
Bob Dylan,US,Highway 61 Revisited,1965,data/Bob Dylan/highway_61_revisited.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f8/ff/c0/f8ffc056-55b4-2033-657d-32492d1eea25/827969239926.jpg/600x600bb.jpg
