artist,country,album,release_year,cover_image,brightness,saturation,colorfulness,avg_color_hex,similar_artist,similar_album,similar_year,similar_cover,similarity_score,different_artist,different_album,different_year,different_cover,difference_score
Adele,UK,30,2021,data/Adele/30.jpg,0.4,0.324,21.0,#575d58,Genesis,We Can't Dance,1991,data/Genesis/we_can_t_dance.jpg,0.922,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.127
Aerosmith,US,Aerosmith,1973,data/Aerosmith/aerosmith.jpg,0.582,0.293,47.9,#817881,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.936,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.157
Aerosmith,US,Get Your Wings,1974,data/Aerosmith/get_your_wings.jpg,0.124,0.575,22.1,#1f1918,Michael Jackson,Thriller,1982,data/Michael Jackson/thriller.jpg,0.582,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.052
Aerosmith,US,Toys in the Attic,1975,data/Aerosmith/toys_in_the_attic.jpg,0.367,0.475,35.2,#5d4133,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.902,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.163
Aerosmith,US,Rocks,1976,data/Aerosmith/rocks.jpg,0.119,0.615,20.3,#1b151a,Arctic Monkeys,AM,2013,data/Arctic Monkeys/am.jpg,0.663,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.029
Aerosmith,US,Draw the Line,1977,data/Aerosmith/draw_the_line.jpg,0.797,0.088,4.0,#cbc9c8,Genesis,Duke,1980,data/Genesis/duke.jpg,0.948,The Police,Ghost in the Machine,1981,data/The Police/ghost_in_the_machine.jpg,0.195
Aerosmith,US,Night in the Ruts,1979,data/Aerosmith/night_in_the_ruts.jpg,0.234,0.331,8.0,#3b3133,Bob Dylan,Bringing It All Back Home,1965,data/Bob Dylan/bringing_it_all_back_home.jpg,0.846,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.155
Aerosmith,US,Permanent Vacation,1987,data/Aerosmith/permanent_vacation.jpg,0.222,0.727,71.4,#361610,Pet Shop Boys,Very,1993,data/Pet Shop Boys/very.jpg,0.756,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.106
Aerosmith,US,Pump,1989,data/Aerosmith/pump.jpg,0.385,0.233,9.8,#605e60,Nirvana,Bleach,1989,data/Nirvana/bleach.jpg,0.791,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.03
Aerosmith,US,Get a Grip,1993,data/Aerosmith/get_a_grip.jpg,0.584,0.262,31.9,#938278,The Cure,Seventeen Seconds,1980,data/The Cure/seventeen_seconds.jpg,0.876,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.14
Aerosmith,US,Nine Lives,1997,data/Aerosmith/nine_lives.jpg,0.499,0.637,85.2,#74473e,King Crimson,Larks' Tongues in Aspic,1973,data/King Crimson/larks_tongues_in_aspic.jpg,0.876,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.103
Aerosmith,US,Just Push Play,2001,data/Aerosmith/just_push_play.jpg,0.842,0.513,103.6,#d48180,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.956,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.135
Amy Winehouse,UK,Frank,2003,data/Amy Winehouse/frank.jpg,0.235,0.371,38.7,#312d35,The Cure,Songs of a Lost World,2024,data/The Cure/songs_of_a_lost_world.jpg,0.721,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.029
Amy Winehouse,UK,Back to Black,2006,data/Amy Winehouse/back_to_black.jpg,0.262,0.305,31.3,#32353b,Coldplay,Everyday Life,2019,data/Coldplay/everyday_life.jpg,0.802,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.051
Arctic Monkeys,UK,"Whatever People Say I Am, That's What I'm Not",2006,data/Arctic Monkeys/whatever_people_say_i_am_that_s_what_i_m_not.jpg,0.408,0.336,15.5,#566767,Electric Light Orchestra,Time,1981,data/Electric Light Orchestra/time.jpg,0.809,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.156
Arctic Monkeys,UK,Favourite Worst Nightmare,2007,data/Arctic Monkeys/favourite_worst_nightmare.jpg,0.201,0.125,22.1,#30302e,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.898,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.195
Arctic Monkeys,UK,Humbug,2009,data/Arctic Monkeys/humbug.jpg,0.486,0.499,41.4,#7b5069,Mariah Carey,Merry Christmas,1994,data/Mariah Carey/merry_christmas.jpg,0.889,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.169
Arctic Monkeys,UK,Suck It and See,2011,data/Arctic Monkeys/suck_it_and_see.jpg,0.96,0.12,10.6,#f4ecdb,Foo Fighters,But Here We Are,2023,data/Foo Fighters/but_here_we_are.jpg,0.991,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.177
Arctic Monkeys,UK,AM,2013,data/Arctic Monkeys/am.jpg,0.156,0.45,5.3,#1e2527,Pearl Jam,Yield,1998,data/Pearl Jam/yield.jpg,0.814,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.08
Arctic Monkeys,UK,Tranquility Base Hotel & Casino,2018,data/Arctic Monkeys/tranquility_base_hotel_casino.jpg,0.239,0.417,31.1,#3c3429,The Velvet Underground,The Velvet Underground,1969,data/The Velvet Underground/the_velvet_underground.jpg,0.747,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.047
Arctic Monkeys,UK,The Car,2022,data/Arctic Monkeys/the_car.jpg,0.609,0.093,14.1,#9b968f,Foo Fighters,There Is Nothing Left to Lose,1999,data/Foo Fighters/there_is_nothing_left_to_lose.jpg,0.952,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.111
Aretha Franklin,US,I Never Loved a Man the Way I Love You,1967,data/Aretha Franklin/i_never_loved_a_man_the_way_i_love_you.jpg,0.702,0.181,26.3,#aca1a7,Genesis,Duke,1980,data/Genesis/duke.jpg,0.937,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.193
Aretha Franklin,US,Aretha Arrives,1967,data/Aretha Franklin/aretha_arrives.jpg,0.573,0.205,22.9,#8a8787,Mariah Carey,Merry Christmas,1994,data/Mariah Carey/merry_christmas.jpg,0.946,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.129
Aretha Franklin,US,Lady Soul,1968,data/Aretha Franklin/lady_soul.jpg,0.362,0.639,58.3,#2d3952,Dire Straits,Brothers in Arms,1985,data/Dire Straits/brothers_in_arms.jpg,0.852,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.147
Aretha Franklin,US,Aretha Now,1968,data/Aretha Franklin/aretha_now.jpg,0.499,0.342,47.9,#7c6d51,Bob Dylan,Slow Train Coming,1979,data/Bob Dylan/slow_train_coming.jpg,0.909,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.113
Aretha Franklin,US,Soul '69,1969,data/Aretha Franklin/soul_69.jpg,0.257,0.208,29.9,#3b3e2e,Kendrick Lamar,DAMN.,2017,data/Kendrick Lamar/damn.jpg,0.765,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.115
Aretha Franklin,US,Spirit in the Dark,1970,data/Aretha Franklin/spirit_in_the_dark.jpg,0.207,0.051,2.2,#333234,Genesis,Wind & Wuthering,1976,data/Genesis/wind_wuthering.jpg,0.895,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.12
Aretha Franklin,US,"Young, Gifted and Black",1972,data/Aretha Franklin/young_gifted_and_black.jpg,0.186,0.179,37.8,#2e241e,Taylor Swift,Speak Now (Taylor's Version),2023,data/Taylor Swift/speak_now_taylors_version.jpg,0.782,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.031
Aretha Franklin,US,Amazing Grace,1972,data/Aretha Franklin/amazing_grace.jpg,0.517,0.198,21.8,#83766e,Stevie Wonder,"Signed, Sealed & Delivered",1970,data/Stevie Wonder/signed_sealed_delivered.jpg,0.932,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.145
Aretha Franklin,US,Jump to It,1982,data/Aretha Franklin/jump_to_it.jpg,0.568,0.373,63.8,#7b6d74,David Bowie,1. Outside,1995,data/David Bowie/1_outside.jpg,0.855,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.172
Aretha Franklin,US,Who's Zoomin' Who?,1985,data/Aretha Franklin/who_s_zoomin_who.jpg,0.535,0.368,54.2,#6a6474,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.928,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.211
Aretha Franklin,US,A Rose Is Still a Rose,1998,data/Aretha Franklin/a_rose_is_still_a_rose.jpg,0.345,0.309,46.5,#523e3e,R.E.M.,Lifes Rich Pageant,1986,data/R.E.M./lifes_rich_pageant.jpg,0.829,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.079
Beastie Boys,US,Licensed to Ill,1986,data/Beastie Boys/licensed_to_ill.jpg,0.801,0.157,22.7,#cbc1ac,The Cure,Faith,1981,data/The Cure/faith.jpg,0.975,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.184
Beastie Boys,US,Paul's Boutique,1989,data/Beastie Boys/paul_s_boutique.jpg,0.27,0.306,28.8,#3d3737,Fleetwood Mac,Tusk,1979,data/Fleetwood Mac/tusk.jpg,0.834,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.12
Beastie Boys,US,Check Your Head,1992,data/Beastie Boys/check_your_head.jpg,0.395,0.117,5.7,#615f64,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.88,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.175
Beastie Boys,US,Ill Communication,1994,data/Beastie Boys/ill_communication.jpg,0.591,0.082,7.5,#96918d,R.E.M.,Around the Sun,2004,data/R.E.M./around_the_sun.jpg,0.918,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.144
Beastie Boys,US,Hello Nasty,1998,data/Beastie Boys/hello_nasty.jpg,0.58,0.526,115.6,#938034,The Smashing Pumpkins,Machina/The Machines of God,2000,data/The Smashing Pumpkins/machina_the_machines_of_god.jpg,0.847,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.046
Beastie Boys,US,To the 5 Boroughs,2004,data/Beastie Boys/to_the_5_boroughs.jpg,0.773,0.028,34.5,#bfc3c4,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.976,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.163
Beastie Boys,US,Hot Sauce Committee Part Two,2011,data/Beastie Boys/hot_sauce_committee_part_two.jpg,0.802,0.628,150.5,#909086,Taylor Swift,1989,2014,data/Taylor Swift/1989.jpg,0.859,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.192
Beyoncé,US,Dangerously in Love,2003,data/Beyoncé/dangerously_in_love.jpg,0.562,0.295,29.3,#81797a,King Crimson,Starless and Bible Black,1974,data/King Crimson/starless_and_bible_black.jpg,0.942,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.168
Beyoncé,US,B'Day,2006,data/Beyoncé/b_day.jpg,0.586,0.425,47.2,#808175,David Bowie,Heathen,2002,data/David Bowie/heathen.jpg,0.884,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.172
Beyoncé,US,I Am... Sasha Fierce,2008,data/Beyoncé/i_am_sasha_fierce.jpg,0.656,0.053,6.1,#a7a2a2,Queen,Innuendo,1991,data/Queen/innuendo.jpg,0.932,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.187
Beyoncé,US,4,2011,data/Beyoncé/4.jpg,0.72,0.233,31.6,#afa59e,Pink Floyd,Wish You Were Here,1975,data/Pink Floyd/wish_you_were_here.jpg,0.957,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.138
Beyoncé,US,Beyoncé,2013,data/Beyoncé/beyonc.jpg,0.09,0.175,7.3,#141316,The Rolling Stones,A Bigger Bang,2005,data/The Rolling Stones/a_bigger_bang.jpg,0.78,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.114
Beyoncé,US,Lemonade,2016,data/Beyoncé/lemonade.jpg,0.312,0.245,25.3,#3e4e46,The Beach Boys,Surfin' U.S.A.,1963,data/The Beach Boys/surfin_u_s_a.jpg,0.892,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.126
Beyoncé,US,Renaissance,2022,data/Beyoncé/renaissance.jpg,0.085,0.078,15.0,#121213,Beyoncé,Cowboy Carter,2024,data/Beyoncé/cowboy_carter.jpg,0.689,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.023
Beyoncé,US,Cowboy Carter,2024,data/Beyoncé/cowboy_carter.jpg,0.163,0.193,22.0,#292221,The Smashing Pumpkins,Gish,1991,data/The Smashing Pumpkins/gish.jpg,0.726,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.016
Billy Joel,US,Cold Spring Harbor,1971,data/Billy Joel/cold_spring_harbor.jpg,0.432,0.003,1.0,#6d6d6e,The Beach Boys,Sunflower,1970,data/The Beach Boys/sunflower.jpg,0.868,Beyoncé,Renaissance,2022,data/Beyoncé/renaissance.jpg,0.146
Billy Joel,US,Piano Man,1973,data/Billy Joel/piano_man.jpg,0.162,0.342,3.1,#252328,Joy Division,Unknown Pleasures,1979,data/Joy Division/unknown_pleasures.jpg,0.834,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.066
Billy Joel,US,Streetlife Serenade,1974,data/Billy Joel/streetlife_serenade.jpg,0.536,0.354,45.9,#736c73,The Velvet Underground,Loaded,1970,data/The Velvet Underground/loaded.jpg,0.911,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.131
Billy Joel,US,Turnstiles,1976,data/Billy Joel/turnstiles.jpg,0.32,0.509,34.7,#494541,Yes,Relayer,1974,data/Yes/relayer.jpg,0.765,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.134
Billy Joel,US,The Stranger,1977,data/Billy Joel/the_stranger.jpg,0.429,0.032,1.6,#6d6c6c,Adele,30,2021,data/Adele/30.jpg,0.861,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.077
Billy Joel,US,52nd Street,1978,data/Billy Joel/52nd_street.jpg,0.369,0.295,26.8,#525a54,King Crimson,THRAK,1995,data/King Crimson/thrak.jpg,0.81,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.135
Billy Joel,US,Glass Houses,1980,data/Billy Joel/glass_houses.jpg,0.476,0.341,39.4,#5a6f77,A Tribe Called Quest,The Love Movement,1998,data/A Tribe Called Quest/the_love_movement.jpg,0.856,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.174
Billy Joel,US,The Nylon Curtain,1982,data/Billy Joel/the_nylon_curtain.jpg,0.668,0.369,46.9,#a69c91,Joy Division,Closer,1980,data/Joy Division/closer.jpg,0.919,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.133
Billy Joel,US,An Innocent Man,1983,data/Billy Joel/an_innocent_man.jpg,0.251,0.081,17.0,#3c3f3b,Red Hot Chili Peppers,I'm with You,2011,data/Red Hot Chili Peppers/i_m_with_you.jpg,0.854,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.156
Billy Joel,US,The Bridge,1986,data/Billy Joel/the_bridge.jpg,0.446,0.441,43.3,#415571,New Order,Movement,1981,data/New Order/movement.jpg,0.888,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.115
Billy Joel,US,Storm Front,1989,data/Billy Joel/storm_front.jpg,0.388,0.525,79.3,#622729,Def Leppard,Slang,1996,data/Def Leppard/slang.jpg,0.84,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.193
Billy Joel,US,River of Dreams,1993,data/Billy Joel/river_of_dreams.jpg,0.611,0.41,48.6,#7a887d,Massive Attack,100th Window,2003,data/Massive Attack/100th_window.jpg,0.924,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.138
Black Sabbath,UK,Black Sabbath,1970,data/Black Sabbath/black_sabbath.jpg,0.391,0.429,41.2,#61454b,Steely Dan,Katy Lied,1975,data/Steely Dan/katy_lied.jpg,0.858,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.127
Black Sabbath,UK,Paranoid,1970,data/Black Sabbath/paranoid.jpg,0.225,0.345,47.9,#33232c,Kate Bush,50 Words for Snow,2011,data/Kate Bush/50_words_for_snow.jpg,0.76,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.039
Black Sabbath,UK,Master of Reality,1971,data/Black Sabbath/master_of_reality.jpg,0.453,0.405,67.6,#695663,Eminem,The Marshall Mathers LP 2,2013,data/Eminem/the_marshall_mathers_lp_2.jpg,0.802,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.04
Black Sabbath,UK,Vol. 4,1972,data/Black Sabbath/vol_4.jpg,0.418,0.344,85.1,#676243,Steely Dan,Katy Lied,1975,data/Steely Dan/katy_lied.jpg,0.729,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.096
Black Sabbath,UK,Sabbath Bloody Sabbath,1973,data/Black Sabbath/sabbath_bloody_sabbath.jpg,0.479,0.631,102.5,#78402d,Pulp,Freaks,1987,data/Pulp/freaks.jpg,0.813,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.122
Black Sabbath,UK,Sabotage,1975,data/Black Sabbath/sabotage.jpg,0.398,0.325,38.8,#61504f,Elton John,Empty Sky,1969,data/Elton John/empty_sky.jpg,0.861,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.099
Black Sabbath,UK,Technical Ecstasy,1976,data/Black Sabbath/technical_ecstasy.jpg,0.788,0.357,80.2,#c6ac87,Taylor Swift,1989,2014,data/Taylor Swift/1989.jpg,0.954,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.168
Black Sabbath,UK,Never Say Die!,1978,data/Black Sabbath/never_say_die.jpg,0.584,0.284,39.9,#8f8a7d,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.929,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.126
Black Sabbath,UK,Heaven and Hell,1980,data/Black Sabbath/heaven_and_hell.jpg,0.242,0.257,20.7,#32353b,The Cure,Songs of a Lost World,2024,data/The Cure/songs_of_a_lost_world.jpg,0.775,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.034
Black Sabbath,UK,Mob Rules,1981,data/Black Sabbath/mob_rules.jpg,0.596,0.538,61.8,#987249,Genesis,A Trick of the Tail,1976,data/Genesis/a_trick_of_the_tail.jpg,0.905,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.16
Black Sabbath,UK,13,2013,data/Black Sabbath/13.jpg,0.158,0.415,37.7,#241c18,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.781,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.164
Blondie,US,Blondie,1976,data/Blondie/blondie.jpg,0.414,0.345,48.3,#685545,Steely Dan,Katy Lied,1975,data/Steely Dan/katy_lied.jpg,0.85,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.099
Blondie,US,Plastic Letters,1978,data/Blondie/plastic_letters.jpg,0.32,0.359,62.7,#4c3338,Yes,Union,1991,data/Yes/union.jpg,0.783,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.085
Blondie,US,Parallel Lines,1978,data/Blondie/parallel_lines.jpg,0.39,0.189,36.4,#615656,Michael Jackson,Invincible,2001,data/Michael Jackson/invincible.jpg,0.751,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.194
Blondie,US,Eat to the Beat,1979,data/Blondie/eat_to_the_beat.jpg,0.558,0.285,52.7,#8b7d65,Genesis,Wind & Wuthering,1976,data/Genesis/wind_wuthering.jpg,0.916,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.151
Blondie,US,Autoamerican,1980,data/Blondie/autoamerican.jpg,0.66,0.361,55.1,#a8856b,Fleetwood Mac,Behind the Mask,1990,data/Fleetwood Mac/behind_the_mask.jpg,0.953,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.19
Blondie,US,The Hunter,1982,data/Blondie/the_hunter.jpg,0.523,0.296,36.8,#6f5f79,Tears for Fears,The Hurting,1983,data/Tears for Fears/the_hurting.jpg,0.906,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.162
Blondie,US,No Exit,1999,data/Blondie/no_exit.jpg,0.269,0.309,39.5,#314241,Bruce Springsteen,Nebraska,1982,data/Bruce Springsteen/nebraska.jpg,0.773,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.123
Blondie,US,Panic of Girls,2011,data/Blondie/panic_of_girls.jpg,0.458,0.145,14.5,#6d696f,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.926,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.176
Blondie,US,Pollinator,2017,data/Blondie/pollinator.jpg,0.734,0.619,127.9,#bb645d,Blondie,Autoamerican,1980,data/Blondie/autoamerican.jpg,0.856,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.147
Blur,UK,Leisure,1991,data/Blur/leisure.jpg,0.698,0.442,73.8,#827ba1,The Cure,Faith,1981,data/The Cure/faith.jpg,0.92,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.192
Blur,UK,Modern Life Is Rubbish,1993,data/Blur/modern_life_is_rubbish.jpg,0.422,0.309,39.7,#605f52,Genesis,We Can't Dance,1991,data/Genesis/we_can_t_dance.jpg,0.936,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.159
Blur,UK,Parklife,1994,data/Blur/parklife.jpg,0.582,0.365,71.6,#947c52,Stevie Wonder,Fulfillingness' First Finale,1974,data/Stevie Wonder/fulfillingness_first_finale.jpg,0.899,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.192
